uid,titre,type_dossier,date_depot,legislature,statut,url_an,theme,theme_emoji
DLR5L17N50344,Proposition de loi visant à généraliser le scrutin de liste paritaire à l'ensemble des communes dans le cadre des élections municipales,Proposition de loi ordinaire,2024-09-06,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50344,Institutions & Démocratie,🏛️
DLR5L17N50318,"Soutenir nos artisans, assurer la pérennité de l'artisanat et renforcer leur rôle dans l'économie française",Résolution Article 34-1,2024-09-06,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/soutenir_artisans_economie_francaise,Autre,📌
DLR5L17N50346,"Proposition de loi visant à garantir le suivi de l’exposition des sapeurs-pompiers à des agents cancérogènes, mutagènes ou toxiques pour la reproduction",Proposition de loi ordinaire,2024-09-05,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50346,Autre,📌
DLR5L17N50317,"Proposition de résolution visant à réunir le Parlement en Haute Cour, en vue d’engager la procédure de destitution à l’encontre du Président de la République, prévue à l’article 68 de la Constitution",Responsabilité pénale du président de la république,2024-09-04,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/proposition_resolution_haute_cour_destitution_president_republique,Institutions & Démocratie,🏛️
DLR5L17N50315,Renforcer l’accompagnement humain des élèves en situation de handicap,Résolution Article 34-1,2024-09-03,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/accomapgnement_humain_handicap2,Santé & Social,🏥
DLR5L17N50341,Proposition de loi visant à la création du service public de l'énergie Groupe Énergie de France (GEDF) en nationalisant TotalEnergies et Engie au côté d'EDF,Proposition de loi ordinaire,2024-09-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50341,Environnement & Énergie,🌿
DLR5L17N50302,Étendre les suppléments d’honoraires aux personnes en situation de handicap lors de consultations médicales,Résolution Article 34-1,2024-08-30,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/supprimer_honoraires_handicap,Santé & Social,🏥
DLR5L17N50304,Étendre la possibilité de recours au contrat à durée déterminée d’usage aux commerces indépendants isolés et aux commerces indépendants organisés de moins de cinq salariés,Résolution Article 34-1,2024-08-30,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/recours_cdd_indep,Travail & Emploi,💼
DLR5L17N50305,Créer un guichet unique pour la demande de la carte professionnelle européenne afin de répondre aux besoins des guides de montagne au sein de l’Union européenne,Résolution,2024-08-30,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/guichet_unique_guides_montagne,Santé & Social,🏥
DLR5L17N50303,Rendre obligatoire le port du casque pour les personnes dont la taille est inférieure ou égale à un mètre cinquante lors de la pratique du ski alpin et de ses activités assimilées sur l’ensemble des domaines skiables français,Résolution Article 34-1,2024-08-30,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/port_casque_ski,Transport & Mobilité,🚆
DLR5L17N50301,Renforcer les liens des parlementaires avec la vie associative et locale,Projet ou proposition de loi organique,2024-08-29,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_liens_parl_asso,Institutions & Démocratie,🏛️
DLR5L17N50300,Création d’un institut de recherche scientifique fondamentale et industrielle sur la transition écologique,Résolution Article 34-1,2024-08-29,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/creation_institut_recherche_transitionecolo,Éducation & Recherche,🎓
DLR5L17N50299,Rendre obligatoire la diffusion du portrait du candidat aux élections nationales sur les affiches et circulaires,Résolution Article 34-1,2024-08-28,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/diff_portrait_candidat_elec,Transport & Mobilité,🚆
DLR5L17N50297,Instaurer un délai maximal obligatoire de publication des mesures d'application des lois,Projet ou proposition de loi constitutionnelle,2024-08-27,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/delai_application_lois,Autre,📌
DLR5L17N50298,Exercice par un ressortissant communautaire des fonctions d’adjoint au maire,Projet ou proposition de loi constitutionnelle,2024-08-27,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/pplc_ressortissantcommunautaire_adjointaumaire,Autre,📌
DLR5L17N50296,Moratoire sur la fermeture de classes en zone rurale,Résolution Article 34-1,2024-08-27,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/moratoire_fermeture_classes_zonerurale,Agriculture & Alimentation,🌾
DLR5L17N50295,Proposition de loi Proposition de loi visant à limiter les dangers de la nicotine naturelle ou de synthèse pour les mineurs,Proposition de loi ordinaire,2024-08-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50295,Autre,📌
DLR5L17N50275,"Violences commises dans les secteurs du cinéma, de l’audiovisuel, du spectacle vivant, de la mode et de la publicité",Résolution,2024-08-20,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/enquete_violences_cinema,Justice & Sécurité,⚖️
DLR5L17N50316,"Proposition de loi visant à lutter contre l'usurpation d'identité et de domicile lors de la souscription de nouveaux contrats de fourniture de gaz, d'électricité, de contenus numériques, de services numériques ou de services de communications électroniques",Proposition de loi ordinaire,2024-08-15,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50316,Environnement & Énergie,🌿
DLR5L17N50255,L'ingérence de puissances étrangères et leur rôle dans l’insurrection en Nouvelle-Calédonie,Résolution,2024-08-05,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/ingerence_puiss_etr_NCaledonie,Outre-mer,🏝️
DLR5L17N50276,Proposition de loi visant à préciser les conditions de stationnement des résidences mobiles terrestres,Proposition de loi ordinaire,2024-08-02,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50276,Autre,📌
DLR5L17N50235,Rétablir la pratique de la réserve parlementaire au profit des petites communes et des associations,Projet ou proposition de loi organique,2024-08-01,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/retablissement_reserve_parlementaire_petites_communes_associations,Institutions & Démocratie,🏛️
DLR5L17N50216,Faire prévaloir le droit international dans le Territoire palestinien occupé depuis 1967,Résolution Article 34-1,2024-07-30,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/droit_international_territoire_palestien,Autre,📌
DLR5L17N50215,Proposition de loi visant à faciliter les mises à disposition expérimentales de portions du réseau routier non concédé aux régions,Proposition de loi ordinaire,2024-07-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50215,Environnement & Énergie,🌿
DLR5L17N50207,Proposition de loi constitutionnelle visant à préciser le statut de Gouvernement démissionnaire,Projet ou proposition de loi constitutionnelle,2024-07-25,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50207,Institutions & Démocratie,🏛️
DLR5L17N50210,Proposition de loi tendant à la création d'une réserve communale de sûreté,Proposition de loi ordinaire,2024-07-25,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50210,Autre,📌
DLR5L17N50209,Proposition de loi relative à la composition des conseils locaux et intercommunaux de sécurité et de prévention de la délinquance,Proposition de loi ordinaire,2024-07-25,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50209,Justice & Sécurité,⚖️
DLR5L17N50208,Proposition de loi visant à renforcer l’indépendance des médias et à mieux protéger les journalistes,Proposition de loi ordinaire,2024-07-24,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50208,Santé & Social,🏥
DLR5L17N50199,"Proposition de loi visant à assurer la qualité et l'indépendance du service public de l'audiovisuel par un financement affecté, juste et pérenne",Proposition de loi ordinaire,2024-07-23,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50199,Budget & Finances,💰
DLR5L17N50195,Condamner l’oppression et la terreur imposées aux femmes iraniennes et réaffirmer leur liberté absolue,Résolution Article 34-1,2024-07-22,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/condamner_oppression_terreur_femmes_iran,Autre,📌
DLR5L17N50175,L’extension des prélèvements sur les recettes de l’État au profit des organismes du secteur audiovisuel public,Projet ou proposition de loi organique,2024-07-20,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/extension_prelevements_audiovisuel2,Budget & Finances,💰
DLR5L17N50173,Approbation des comptes de la sécurité sociale pour l'année 2023,Projet de loi ordinaire,2024-07-19,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/approbation_secu_sociale_2023,Justice & Sécurité,⚖️
DLR5L17N50196,Proposition de loi visant à sanctionner les élus tenant des propos trompeurs,Proposition de loi ordinaire,2024-07-19,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50196,Autre,📌
DLR5L17N50197,Proposition de loi visant à baisser la fiscalité de l'électricité,Proposition de loi ordinaire,2024-07-19,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50197,Budget & Finances,💰
DLR5L17N50172,Résultats de la gestion et approbation des comptes de l'année 2023,Projet de loi de finances rectificative,2024-07-19,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/plr_pour_2023,Autre,📌
DLR5L17N50169,Proposition de loi visant à sortir la France du piège du narcotrafic,Proposition de loi ordinaire,2024-07-12,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50169,Autre,📌
DLR5L17N50166,Proposition de loi visant à imposer une photographie des candidats sur les circulaires et affiches électorales lors des élections législatives,Proposition de loi ordinaire,2024-07-11,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50166,Institutions & Démocratie,🏛️
DLR5L17N50170,Proposition de loi visant à exonérer les établissements d'enseignement privés sous contrat d'association avec l'État de la taxe d'habitation sur les résidences secondaires et autres locaux meublés non affectés à l'habitation principale,Proposition de loi ordinaire,2024-07-11,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50170,Budget & Finances,💰
DLR5L17N50171,Proposition de loi visant à promouvoir le fait culturel dans l'aménagement des espaces publics,Proposition de loi ordinaire,2024-07-11,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50171,Autre,📌
DLR5L17N50161,Proposition de loi visant à clarifier le rattachement financier aux partis politiques des candidats dans la propagande électorale,Proposition de loi ordinaire,2024-07-10,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50161,Autre,📌
DLR5L17N50163,Proposition de loi constitutionnelle visant à rendre possibles des élections législatives moins d'un an après une dissolution en cas de nouvelle élection présidentielle,Projet ou proposition de loi constitutionnelle,2024-07-10,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50163,Institutions & Démocratie,🏛️
DLR5L17N50168,Proposition de loi organique portant réforme du financement de l'audiovisuel public,Projet ou proposition de loi organique,2024-07-10,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50168,Budget & Finances,💰
DLR5L17N50162,Proposition de loi visant à instaurer la proportionnelle aux élections législatives,Proposition de loi ordinaire,2024-07-10,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50162,Transport & Mobilité,🚆
DLR5L17N50167,Proposition de loi visant à préciser les conditions de financement de la vie publique par des personnes physiques,Proposition de loi ordinaire,2024-07-10,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50167,Budget & Finances,💰
DLR5L17N50159,Proposition de loi visant à renforcer la transparence des prix et des marges outre-mer,Proposition de loi ordinaire,2024-07-03,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50159,Outre-mer,🏝️
DLR5L17N51362,Projet de loi autorisant la ratification de la résolution LP.3(4) portant amendement de l’article 6 du Protocole de Londres de 1996 à la Convention de 1972 sur la prévention de la pollution des mers résultant de l’immersion de déchets et autres matières,Projet de ratification des traités et conventions,2024-07-03,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51362,Environnement & Énergie,🌿
DLR5L17N50164,Proposition de loi visant à lutter contre la crise du logement dans les outre-mer,Proposition de loi ordinaire,2024-06-27,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50164,Logement & Urbanisme,🏗️
DLR5L17N50165,Proposition de loi visant à rendre la commande publique réellement accessible aux artisans et petites entreprises locales en outre-mer,Proposition de loi ordinaire,2024-06-27,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50165,Outre-mer,🏝️
DLR5L17N50158,Proposition de loi visant à favoriser la participation à la vie démocratique,Proposition de loi ordinaire,2024-06-27,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50158,Autre,📌
DLR5L17N51783,"Projet de loi autorisant l’approbation de l’avenant à la convention entre la France et la Suisse du 9 septembre 1966 modifiée, en vue d’éliminer les doubles impositions en matière d’impôts sur le revenu et sur la fortune et de prévenir la fraude et l’évasion fiscales",Projet de ratification des traités et conventions,2024-06-26,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51783,Budget & Finances,💰
DLR5L17N50174,Proposition de loi systématisant la radiation des cadres militaires définitivement condamnés pour violences sexuelles,Proposition de loi ordinaire,2024-06-25,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50174,Justice & Sécurité,⚖️
DLR5L17N50160,Proposition de loi portant diverses dispositions visant à améliorer le dialogue et les garanties des cotisants lors des contrôles URSSAF,Proposition de loi ordinaire,2024-06-19,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N50160,Transport & Mobilité,🚆
DLR5L16N50135,Proposition de loi portant création d'un groupe de vacataires opérationnels et encourageant le volontariat pour faire face aux défis de sécurité civile,Proposition de loi ordinaire,2024-06-13,16,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N50135,Justice & Sécurité,⚖️
DLR5L16N50115,"Projet de loi autorisant la ratification de la convention n°155  sur la sécurité et la santé des travailleurs, 1981",Projet de ratification des traités et conventions,2024-06-12,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N50115,Santé & Social,🏥
DLR5L16N50095,Proposition de loi visant à mettre à contribution les Ehpad privés à but lucratif réalisant des profits excessifs,Proposition de loi ordinaire,2024-06-06,16,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N50095,Autre,📌
DLR5L16N50082,Proposition de loi visant à sécuriser le mécanisme de purge des nullités,Proposition de loi ordinaire,2024-06-04,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N50082,Autre,📌
DLR5L16N50006,Proposition de loi visant à limiter le paiement en espèces,Proposition de loi ordinaire,2024-05-22,16,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N50006,Autre,📌
DLR5L16N50007,Proposition de loi visant à assurer l’équilibre du régime d’indemnisation des catastrophes naturelles,Proposition de loi ordinaire,2024-05-21,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N50007,Autre,📌
DLR5L16N49957,Convention des Nations unies sur la mer et conservation et utilisation durable de la diversité biologique marine des zones ne relevant pas de la juridiction nationale,Projet de ratification des traités et conventions,2024-05-16,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/convention_nations_unies_droit_mer_conservation_utilisation_durable,Autre,📌
DLR5L16N49927,Proposition de loi visant à assouplir la gestion des compétences « eau » et « assainissement »,Proposition de loi ordinaire,2024-04-29,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49927,Environnement & Énergie,🌿
DLR5L16N49849,Programmation nationale et simplification normative dans le secteur économique de l’énergie,Proposition de loi ordinaire,2024-04-26,16,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49849,Environnement & Énergie,🌿
DLR5L16N49843,Proposition de loi visant à permettre l'élection du maire d'une commune nouvelle en cas de conseil municipal incomplet,Proposition de loi ordinaire,2024-04-25,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49843,Institutions & Démocratie,🏛️
DLR5L16N49868,Projet de loi de simplification de la vie économique,Projet de loi ordinaire,2024-04-24,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49868,Autre,📌
DLR5L16N49807,"Projet de loi  autorisant l’approbation de l’accord sur la création d’un espace aérien commun entre l’Union européenne et ses États membres, d’une part, et la République d’Arménie, d’autre part et de l’accord sur la création d’un espace aérien commun entre l’Union européenne et ses États membres, d’une part, et l’Ukraine, d’autre part",Projet de ratification des traités et conventions,2024-04-17,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49807,Transport & Mobilité,🚆
DLR5L16N49806,Projet de loi autorisant l’approbation de l’accord entre le Gouvernement de la République française et le Gouvernement de la République d’Indonésie relatif à la coopération dans le domaine de la défense,Projet de ratification des traités et conventions,2024-04-17,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49806,Défense & International,🌍
DLR5L16N49801,Prise en charge intégrale des soins liés au traitement du cancer du sein par l'assurance maladie,Proposition de loi ordinaire,2024-04-16,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/prise_en_charge_integrale_cancer_du_sein,Santé & Social,🏥
DLR5L16N49796,Proposition de loi pour améliorer la prise en charge de la sclérose latérale amyotrophique et d’autres maladies évolutives graves,Proposition de loi ordinaire,2024-04-12,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49796,Santé & Social,🏥
DLR5L16N49788,Proposition de loi renforçant la protection judiciaire de l’enfant victime de violences intrafamiliales,Proposition de loi ordinaire,2024-04-10,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49788,Santé & Social,🏥
DLR5L16N49737,Proposition de loi ouvrant la possibilité de concilier une activité professionnelle avec la fonction d'assistant familial,Proposition de loi ordinaire,2024-04-09,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49737,Autre,📌
DLR5L16N49852,Proposition de loi visant à lutter contre les fermetures abusives de comptes bancaires,Proposition de loi ordinaire,2024-04-08,16,deuxième lecture,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49852,Autre,📌
DLR5L16N49726,Souveraineté en matière agricole et renouvellement des générations en agriculture,Projet de loi ordinaire,2024-04-03,16,Conseil constitutionnel,https://www.assemblee-nationale.fr/dyn/17/dossiers/souverainete_agricole_renouvellement_generations,Agriculture & Alimentation,🌾
DLR5L16N49686,Proposition de loi visant à interdire la corrida et les combats de coqs en présence de mineurs de moins de seize ans,Proposition de loi ordinaire,2024-03-27,16,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49686,Autre,📌
DLR5L16N49654,Proposition de loi visant à encadrer les pratiques médicales mises en œuvre dans la prise en charge des mineurs en questionnement de genre,Proposition de loi ordinaire,2024-03-19,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49654,Autre,📌
DLR5L16N49615,Projet de loi autorisant l’approbation de l’accord entre le Gouvernement de la République française et le Gouvernement de la République fédérale d’Allemagne relatif à l’apprentissage transfrontalier,Projet de ratification des traités et conventions,2024-03-13,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49615,Travail & Emploi,💼
DLR5L16N49472,Proposition de loi visant à endiguer la prolifération du frelon asiatique et à préserver la filière apicole,Proposition de loi ordinaire,2024-02-26,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49472,Autre,📌
DLR5L16N49469,Proposition de loi tendant à préserver l'accès aux pharmacies dans les communes rurales,Proposition de loi ordinaire,2024-02-22,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49469,Santé & Social,🏥
DLR5L16N49455,Protéger la population des risques liés aux substances per- et polyfluoroalkylées (PFAS),Proposition de loi ordinaire,2024-02-20,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/proteger_population_risques_pfas,Autre,📌
DLR5L16N49452,Proposition de loi visant à concilier la continuité du service public de transports avec l’exercice du droit de grève,Proposition de loi ordinaire,2024-02-14,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49452,Transport & Mobilité,🚆
DLR5L16N49392,Approbation de l’accord entre le Gouvernement de la République française et le Gouvernement de l’Etat indépendant de Papouasie-Nouvelle-Guinée relatif à la coopération en matière de défense et au statut des forces,Projet de ratification des traités et conventions,2024-02-07,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/accord_PNG_defense,Défense & International,🌍
DLR5L16N49386,Prévenir les ingérences étrangères en France,Proposition de loi ordinaire,2024-02-06,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/prevenir_ingerences_etrangeres_France,Autre,📌
DLR5L16N49619,Proposition de loi visant à assurer le respect du principe de laïcité dans le sport,Proposition de loi ordinaire,2024-02-05,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49619,Transport & Mobilité,🚆
DLR5L16N49383,Proposition de loi visant à garantir un mode de calcul juste et équitable des pensions de retraite de base des travailleurs non salariés des professions agricoles,Proposition de loi ordinaire,2024-01-31,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49383,Santé & Social,🏥
DLR5L16N49364,Réduire l’impact environnemental de l’industrie textile,Proposition de loi ordinaire,2024-01-30,16,Commission Mixte Paritaire,https://www.assemblee-nationale.fr/dyn/17/dossiers/impact_environnemental_industrie_textile,Environnement & Énergie,🌿
DLR5L16N49299,Renforcer la sécurité des professionnels de santé,Proposition de loi ordinaire,2024-01-23,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_securite_professionnels_sante,Santé & Social,🏥
DLR5L16N49280,Proposition de loi portant création d'un statut de l'élu local,Proposition de loi ordinaire,2024-01-18,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49280,Transport & Mobilité,🚆
DLR5L16N49273,Projet de loi autorisant l’approbation de l’avenant à la convention entre le Gouvernement de la République française et le Gouvernement du Grand-duché de Luxembourg en vue d’éviter les doubles impositions et de prévenir l’évasion et la fraude fiscales en matière d’impôts sur le revenu et la fortune,Projet de ratification des traités et conventions,2024-01-17,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49273,Budget & Finances,💰
DLR5L16N49258,Réduire et encadrer les frais bancaires sur succession,Proposition de loi ordinaire,2024-01-16,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/reduction_frais_bancaires_succession,Autre,📌
DLR5L16N49263,Reconnaître la responsabilité de l’État et indemniser les victimes du chlordécone,Proposition de loi ordinaire,2024-01-16,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/responsabilite_indemnisation_chlordecone,Autre,📌
DLR5L16N49176,Proposition de loi relative au renforcement de la sûreté dans les transports,Proposition de loi ordinaire,2023-12-28,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49176,Transport & Mobilité,🚆
DLR5L16N49138,Confidentialité des consultations des juristes d’entreprise,Proposition de loi ordinaire,2023-12-21,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/confidentialite_consultations_juristes_entreprise,Autre,📌
DLR5L16N49107,Faciliter la transformation des bureaux en logements,Proposition de loi ordinaire,2023-12-15,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/transformation_bureaux_logements,Environnement & Énergie,🌿
DLR5L16N49099,Proposition de loi instituant des mesures judiciaires de sûreté applicables aux condamnés terroristes et renforçant la lutte antiterroriste,Proposition de loi ordinaire,2023-12-12,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49099,Autre,📌
DLR5L16N49109,Proposition de loi visant à rendre obligatoires les « tests PME »,Proposition de loi ordinaire,2023-12-12,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49109,Autre,📌
DLR5L16N49075,Proposition de loi visant à renforcer les prérogatives des officiers de l’état civil et du ministère public pour lutter contre les mariages simulés ou arrangés,Proposition de loi ordinaire,2023-12-11,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49075,Autre,📌
DLR5L16N49105,Proposition de loi relative au financement des entreprises de la base industrielle et technologique de défense française,Proposition de loi ordinaire,2023-12-11,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49105,Budget & Finances,💰
DLR5L16N49033,Généralisation du contrat à durée indéterminée à des fins d’employabilité,Proposition de loi ordinaire,2023-12-05,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/generalisation_CDIE,Autre,📌
DLR5L16N49005,Proposition de loi visant à expérimenter le transfert de la compétence « médecine scolaire » aux départements volontaires,Proposition de loi ordinaire,2023-11-30,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N49005,Santé & Social,🏥
DLR5L16N48935,Proposition de loi visant à garantir la confidentialité des consultations juridiques des juristes d’entreprise,Proposition de loi ordinaire,2023-11-17,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L16N48935,Autre,📌
DLR5L16N48758,Améliorer l'accès aux soins par la territorialisation et la formation,Proposition de loi ordinaire,2023-10-17,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/soins_territoriaux,Santé & Social,🏥
DLR5L16N48739,Création d'un homicide routier et visant à lutter contre la violence routière,Proposition de loi ordinaire,2023-10-17,16,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/homicide_lutte_violence,Justice & Sécurité,⚖️
DLR5L16N48747,Ouvrir le dispositif de réduction d’activité progressive aux moniteurs de ski stagiaires,Proposition de loi ordinaire,2023-10-17,16,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/moniteurs_ski_stagiaires,Autre,📌
